prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
258,28,35.5426543607,31.334610214,2.63609216012e-05,-421.223137518,0.586198562241,-89.998021307
258,29,35.542655037,31.3346109182,2.73372520307e-05,-421.25140851,0.61446955432,-89.9980232139
258,30,35.5426557133,31.3346116224,2.83135824651e-05,-421.279706773,0.64276781749,-89.998078545
258,31,35.5426563896,31.3346123265,2.92899128946e-05,-421.308819925,0.67188096972,-89.9982796873
258,32,35.5426570659,31.3346130307,3.0266243324e-05,-421.341337044,0.704398088335,-89.9985216813
258,33,35.5426577422,31.3346137349,3.12425737535e-05,-421.379177066,0.74223811066,-89.9984418593
258,34,35.5426584185,31.3346144391,3.2218904183e-05,-421.415078582,0.778139626622,-89.9981448983
258,35,35.5426590947,31.3346151432,3.31952346125e-05,-421.445233055,0.808294098999,-89.9981463764
258,36,35.542659771,31.3346158474,3.4171565042e-05,-421.475411572,0.838472616505,-89.9981452964
258,37,35.5426604473,31.3346165516,3.51478954715e-05,-421.505572517,0.868633561188,-89.9981452734
258,38,35.5426611236,31.3346172558,3.6124225901e-05,-421.535733088,0.898794132276,-89.9981463755
258,39,35.5426617999,31.3346179599,3.71005563305e-05,-421.565911591,0.928972635519,-89.9981589553
258,40,35.5426624762,31.3346186641,3.807688676e-05,-421.596296303,0.959357347617,-89.9983472256
258,41,35.5426631524,31.3346193683,3.90532171895e-05,-421.630142188,0.993203232683,-89.9985738807
258,42,35.5426638287,31.3346200724,4.0029547619e-05,-421.669367246,1.03242829068,-89.9986821692
258,43,35.542664505,31.3346207766,4.10058780484e-05,-421.711815496,1.07487654093,-89.998681999
258,44,35.5426651813,31.3346214808,4.19822084779e-05,-421.754258265,1.11731930922,-89.9986820037
258,45,35.5426658576,31.334622185,4.29585389074e-05,-421.796701185,1.15976222941,-89.99868195
258,46,35.5426665339,31.3346228891,4.39348693369e-05,-421.839142377,1.20220342169,-89.9986820526
258,47,35.5426672102,31.3346235933,4.49111997664e-05,-421.881586873,1.24464791771,-89.9986816652
258,48,35.5426678864,31.3346242975,4.58875301959e-05,-421.924018897,1.28707994189,-89.9986834578
258,49,35.5426685627,31.3346250017,4.68638606303e-05,-421.966508698,1.3295697422,-89.9987233914
258,50,35.542669239,31.3346257058,4.78401910598e-05,-422.01032762,1.37338866462,-89.9988123287
258,51,35.5426699153,31.33462641,4.88165214893e-05,-422.057427869,1.42048891367,-89.9988738716
258,52,35.5426705916,31.3346271142,4.97928519188e-05,-422.107102146,1.47016319021,-89.9988741173
258,53,35.5426712679,31.3346278184,5.07691823483e-05,-422.156787261,1.51984830603,-89.9988738388
258,54,35.5426719442,31.3346285225,5.17455127778e-05,-422.20646009,1.56952113462,-89.9988738931
258,55,35.5426726204,31.3346292267,5.27218432073e-05,-422.256135314,1.61919635873,-89.9988738351
258,56,35.5426732967,31.3346299309,5.36981736367e-05,-422.305807982,1.66886902624,-89.9988743167
258,57,35.542673973,31.334630635,5.46745040662e-05,-422.3555019,1.71856294472,-89.9988739203
258,58,35.5426746493,31.3346313392,5.56508344957e-05,-422.405178323,1.76823936729,-89.9988598173
258,59,35.5426753256,31.3346320434,5.66271649252e-05,-422.454240294,1.81730133904,-89.9988118703
258,60,35.5426760019,31.3346327476,5.76034953547e-05,-422.501322369,1.8643834136,-89.9987339222
258,61,35.5426766781,31.3346334517,5.85798257842e-05,-422.545505763,1.90856680745,-89.9985381328
258,62,35.5426773544,31.3346341559,5.95561562137e-05,-422.583771628,1.94683267246,-89.9982242124
258,63,35.5426780307,31.3346348601,6.05324866432e-05,-422.615272926,1.97833397033,-89.9977851807
258,64,35.542678707,31.3346355643,6.15088170727e-05,-422.640529891,2.00359093526,-89.9976881796
258,65,35.5426793833,31.3346362684,6.24851475022e-05,-422.664727105,2.02778814981,-89.9976318146
258,66,35.5426800596,31.3346369726,6.34614779316e-05,-422.688348403,2.05140944819,-89.9974891892
258,67,35.5426807359,31.3346376768,6.44378083611e-05,-422.710627905,2.07368894998,-89.9976038641
258,68,35.5426814121,31.3346383809,6.54141387956e-05,-422.733973665,2.09703470997,-89.9966462708
258,69,35.5426820884,31.3346390851,6.6390469225e-05,-422.750653489,2.11371453389,-89.9968895082
258,70,35.5426827647,31.3346397893,6.73667996545e-05,-422.768637659,2.13169870366,-89.9966923968
258,71,35.542683441,31.3346404935,6.8343130084e-05,-422.785550091,2.14861113552,-89.9966889074
258,72,35.5426841173,31.3346411976,6.93194605135e-05,-422.802444699,2.16550574406,-89.9966891961
258,73,35.5426847936,31.3346419018,7.0295790943e-05,-422.819340781,2.18240182586,-89.9966433899
258,74,35.5426854699,31.334642606,7.12721213725e-05,-422.836006289,2.19906733419,-89.9962684522
258,75,35.5426861461,31.3346433102,7.2248451802e-05,-422.850997284,2.2140583287,-89.9938878552
258,76,35.5426868224,31.3346440143,7.32247822315e-05,-422.86014949,2.22321053543,-89.9909284282
258,77,35.5426874987,31.3346447185,7.4201112661e-05,-422.866315964,2.22937700957,-89.9840376081
258,78,35.542688175,31.3346454227,7.5177443093e-05,-422.869820427,2.23288147271,-89.9790817495
258,79,35.5426888513,31.3346461269,7.61537735225e-05,-422.872494629,2.23555567408,-89.976897424
258,80,35.5426895276,31.334646831,7.7130103952e-05,-422.874915987,2.23797703239,89.9450207572
258,81,35.5426902038,31.3346475352,7.81064343815e-05,-422.873898519,2.23899450042,89.9908046575
258,82,35.5426908801,31.3346482394,7.9082764811e-05,-422.867815047,2.24507797294,89.9928718635
258,83,35.5426915564,31.3346489435,8.00590952405e-05,-422.859967328,2.25292569206,89.9924513534
258,84,35.5426922327,31.3346496477,8.103542567e-05,-422.852556779,2.2603362408,89.989364997
258,85,35.542692909,31.3346503519,8.20117560995e-05,-422.847296826,2.26559619357,89.9870086254
258,86,35.5426935853,31.3346510561,8.29880865289e-05,-422.842990922,2.2699020977,89.994003042
258,87,35.5426942616,31.3346517602,8.39644169584e-05,-422.833662924,2.27923009584,89.9968420895
258,88,35.5426949378,31.3346524644,8.49407473928e-05,-422.815948802,2.29694421848,89.9970783304
258,89,35.5426956141,31.3346531686,8.59170778223e-05,-422.796802347,2.31609067276,89.9970815673
258,90,35.5426962904,31.3346538728,8.68934082518e-05,-422.777634657,2.33525836266,89.9970785138
258,91,35.5426969667,31.3346545769,8.78697386813e-05,-422.758487001,2.35440601872,89.9970538925
258,92,35.542697643,31.3346552811,8.88460691108e-05,-422.739499367,2.37339365343,89.9970137876
258,93,35.5426983193,31.3346559853,8.98223995403e-05,-422.720766737,2.39212628359,89.9970143745
258,94,35.5426989956,31.3346566894,9.07987299698e-05,-422.702030424,2.41086259653,89.9973118347
258,95,35.5426996718,31.3346573936,9.17750603993e-05,-422.681220835,2.43167218486,89.9978947736
258,96,35.5427003481,31.3346580978,9.27513908288e-05,-422.654649056,2.45824396454,89.9984018303
258,97,35.5427010244,31.334658802,9.37277212583e-05,-422.619646757,2.49324626306,89.9984022736
258,98,35.5427017007,31.3346595061,9.47040516878e-05,-422.584634746,2.52825827383,89.9984027266
258,99,35.542702377,31.3346602103,9.56803821172e-05,-422.549612806,2.56328021424,89.998456363
258,100,35.5427030533,31.3346609145,9.66567125467e-05,-422.513373968,2.59951905234,89.9986111595
258,101,35.5427037295,31.3346616187,9.76330429762e-05,-422.473096042,2.63979697833,89.9987244449
258,102,35.5427044058,31.3346623228,9.86093734057e-05,-422.42924093,2.6836520907,89.9987278453
258,103,35.5427050821,31.334663027,9.95857038352e-05,-422.385268595,2.72762442543,89.9986446475
258,104,35.5427057584,31.3346637312,0.000100562034265,-422.343995486,2.76889753435,89.9982721435
258,105,35.5427064347,31.3346644354,0.000101538364694,-422.311620337,2.8012726837,89.9978346806
258,106,35.542707111,31.3346651395,0.000102514695124,-422.285785989,2.82710703138,89.9976689658
258,107,35.5427077873,31.3346658437,0.000103491025558,-422.261788223,2.85110479754,89.9976648631
258,108,35.5427084635,31.3346665479,0.000104467355988,-422.23783262,2.87506040085,89.9976649417
258,109,35.5427091398,31.334667252,0.000105443686417,-422.21387621,2.89901681026,89.9976600538
258,110,35.5427098161,31.3346679562,0.000106420016847,-422.189969843,2.92292317793,89.9975766021
258,111,35.5427104924,31.3346686604,0.000107396347276,-422.166886711,2.94600630939,89.9970633351
258,112,35.5427111687,31.3346693646,0.000108372677706,-422.147838023,2.96505499752,89.9959660764
258,113,35.542711845,31.3346700687,0.000109349008135,-422.133970727,2.97892229346,89.9958446407
258,114,35.5427125213,31.3346707729,0.000110325338565,-422.120508687,2.99238433332,89.99584662
258,115,35.5427131975,31.3346714771,0.000111301668994,-422.107040232,3.00585278867,89.9959428478
258,116,35.5427138738,31.3346721813,0.000112277999424,-422.093252331,3.01964068968,89.9969054107
258,117,35.5427145501,31.3346728854,0.000113254329853,-422.075175744,3.03771727651,89.997713615
258,118,35.5427152264,31.3346735896,0.000114230660282,-422.050709343,3.06218367778,89.9978179771
258,119,35.5427159027,31.3346742938,0.000115206990712,-422.025072759,3.0878202615,89.9978192179
258,120,35.542716579,31.3346749979,0.000116183321141,-421.999421589,3.11347143176,89.9978136319
258,121,35.5427172552,31.3346757021,0.000117159651571,-421.973835955,3.13905706535,89.9977713514
258,122,35.5427179315,31.3346764063,0.000118135982,-421.948735716,3.16415730445,89.9974394593
258,123,35.5427186078,31.3346771105,0.00011911231243,-421.926888919,3.18600410166,89.9970068894
258,124,35.5427192841,31.3346778146,0.000120088642859,-421.908199462,3.20469355918,89.9967832232
258,125,35.5427199604,31.3346785188,0.000121064973289,-421.890809504,3.22208351683,89.9962444612
258,126,35.5427206367,31.334679223,0.000122041303723,-421.875914274,3.23697874653,89.9951399132
258,127,35.542721313,31.3346799272,0.000123017634153,-421.864404272,3.2484887493,89.9919436981
258,128,35.5427219892,31.3346806313,0.000123993964582,-421.857460687,3.25543233382,89.9832898381
258,129,35.5427226655,31.3346813355,0.000124970295012,-421.854113047,3.25877997427,89.9762657915
258,130,35.5427233418,31.3346820397,0.000125946625441,-421.851756128,3.26113689359,89.9344436652
258,131,35.5427240181,31.3346827439,0.000126922955871,-421.850902822,3.26199019977,-89.9789709663
258,132,35.5427246944,31.334683448,0.0001278992863,-421.853562935,3.26465031317,-89.9862161263
258,133,35.5427253707,31.3346841522,0.00012887561673,-421.857621273,3.26870865081,-89.9852724503
258,134,35.542726047,31.3346848564,0.000129851947159,-421.86141957,3.27250694821,-89.9818338287
258,135,35.5427267232,31.3346855605,0.000130828277589,-421.864498899,3.27558627699,-89.9721755204
258,136,35.5427273995,31.3346862647,0.000131804608018,-421.866509345,3.27759672304,89.9730847504
258,137,35.5427280758,31.3346869689,0.000132780938448,-421.864430983,3.27967508442,89.9923438467
258,138,35.5427287521,31.3346876731,0.000133757268877,-421.857124493,3.28698157516,89.9931100109
258,139,35.5427294284,31.3346883772,0.000134733599307,-421.849005523,3.29510054498,89.9909047661
258,140,35.5427301047,31.3346890814,0.000135709929736,-421.842855092,3.30125097647,89.9865915987
258,141,35.5427307809,31.3346897856,0.000136686260166,-421.838683109,3.3054229588,89.9861616811
258,142,35.5427314572,31.3346904898,0.000137662590595,-421.834640739,3.30946532941,89.9820241192
258,143,35.5427321335,31.3346911939,0.000138638921025,-421.831528813,3.31257725558,-89.9702596249
258,144,35.5427328098,31.3346918981,0.000139615251454,-421.833409744,3.31445818732,-89.9961712225
258,145,35.5427334861,31.3346926023,0.000140591581889,-421.848020051,3.32906849382,-89.996282457
258,146,35.5427336171,31.3346927386,0.000140780665324,-421.850934256,3.33198269891,
259,1,35.5427931823,31.3342453714,0.0,-423.821009148,0.0,-89.9979786282
259,2,35.5427931294,31.3342463463,9.76330430468e-07,-423.848683232,0.027674083668,-89.9978296811
259,3,35.5427930765,31.3342473212,1.95266086132e-06,-423.874458068,0.0534489192778,-89.9975921941
259,4,35.5427930236,31.3342482961,2.92899128824e-06,-423.897690677,0.0766815286468,-89.9976927689
259,5,35.5427929708,31.3342492709,3.90532171871e-06,-423.921936022,0.100926873323,-89.9987602566
259,6,35.5427929179,31.3342502458,4.88165214918e-06,-423.967057951,0.146048802402,-89.9992986205
259,7,35.542792865,31.3342512207,5.85798258003e-06,-424.046814506,0.225805357469,-89.9993597033
259,8,35.5427928121,31.3342521956,6.83431300695e-06,-424.134179642,0.31317049428,-89.9993905828
259,9,35.5427927593,31.3342531705,7.81064343742e-06,-424.225971626,0.404962477398,-89.9994037672
259,10,35.5427927064,31.3342541454,8.78697386827e-06,-424.31979339,0.498784241472,-89.9994039228
259,11,35.5427926535,31.3342551203,9.76330429874e-06,-424.413639648,0.592630500335,-89.9993903804
259,12,35.5427926006,31.3342560952,1.07396347257e-05,-424.505401151,0.684392003051,-89.9993004508
259,13,35.5427925477,31.3342570701,1.17159651561e-05,-424.585366385,0.764357236936,-89.9991239928
259,14,35.5427924949,31.334258045,1.2692295587e-05,-424.649223869,0.828214720493,-89.999092489
259,15,35.542792442,31.3342590199,1.36686260174e-05,-424.71086457,0.889855421859,-89.9990923567
259,16,35.5427923891,31.3342599948,1.46449564479e-05,-424.772496288,0.951487139393,-89.9990924694
259,17,35.5427923362,31.3342609697,1.56212868752e-05,-424.834135653,1.01312650514,-89.9990857726
259,18,35.5427922834,31.3342619446,1.65976173057e-05,-424.895323511,1.07431436262,-89.9990425324
259,19,35.5427922305,31.3342629195,1.75739477362e-05,-424.95374806,1.13273891173,-89.9989725544
259,20,35.5427921776,31.3342638944,1.85502781666e-05,-425.00819339,1.18718424228,-89.9989489188
259,21,35.5427921247,31.3342648693,1.95266085939e-05,-425.06141441,1.24040526201,-89.9990210504
259,22,35.5427920719,31.3342658442,2.05029390244e-05,-425.118556898,1.29754774983,-89.9992614558
259,23,35.542792019,31.3342668191,2.14792694549e-05,-425.194299977,1.37329082918,-89.9993857923
259,24,35.5427919661,31.334267794,2.24555998857e-05,-425.285376023,1.46436687542,-89.9994015789
259,25,35.5427919132,31.3342687689,2.34319303126e-05,-425.378854695,1.55784554676,-89.9994015789
259,26,35.5427918604,31.3342697438,2.44082607431e-05,-425.472333366,1.65132421811,-89.9994013881
259,27,35.5427918075,31.3342707187,2.5384591174e-05,-425.565782248,1.74477309978,-89.9994015742
259,28,35.5427917546,31.3342716936,2.63609216044e-05,-425.659260191,1.83825104332,-89.9994015842
259,29,35.5427917017,31.3342726685,2.73372520349e-05,-425.752739697,1.931730549,-89.9994015189
259,30,35.5427916489,31.3342736434,2.83135824618e-05,-425.84620901,2.02519986228,-89.9994002685
259,31,35.542791596,31.3342746183,2.92899128927e-05,-425.939483441,2.11847429261,-89.9993953278
259,32,35.5427915431,31.3342755932,3.02662433231e-05,-426.03199573,2.21098658214,-89.9993889564
259,33,35.5427914902,31.3342765681,3.12425737536e-05,-426.123543389,2.30253424063,-89.9993803108
259,34,35.5427914374,31.334277543,3.22189041809e-05,-426.213813821,2.39280467342,-89.9993611117
259,35,35.5427913845,31.3342785179,3.31952346114e-05,-426.301371561,2.48036241348,-89.9993203346
259,36,35.5427913316,31.3342794928,3.41715650418e-05,-426.383676199,2.56266705092,-89.9989905352
259,37,35.5427912787,31.3342804677,3.51478954723e-05,-426.439091319,2.618082171,-89.9972793194
259,38,35.5427912259,31.3342814426,3.61242259032e-05,-426.459652209,2.63864306071,-89.9957313369
259,39,35.542791173,31.3342824175,3.71005563301e-05,-426.472756924,2.65174777561,-89.9956780302
259,40,35.5427911201,31.3342833924,3.80768867605e-05,-426.485700006,2.66469085857,-89.9956699088
259,41,35.5427910672,31.3342843673,3.90532171914e-05,-426.498618814,2.6776096658,-89.9956628882
259,42,35.5427910144,31.3342853422,4.00295476219e-05,-426.511516709,2.69050756083,-89.9956437908
259,43,35.5427909615,31.3342863171,4.10058780488e-05,-426.52435806,2.70334891227,-89.9954451673
259,44,35.5427909086,31.334287292,4.19822084792e-05,-426.536639436,2.71563028823,-89.9950057461
259,45,35.5427908557,31.3342882669,4.29585389101e-05,-426.547840231,2.72683108315,-89.9932678594
259,46,35.5427908028,31.3342892417,4.39348693406e-05,-426.556149566,2.73514041841,-89.9099981493
259,47,35.54279075,31.3342902166,4.49111997675e-05,-426.556771104,2.73576195714,89.9405679649
259,48,35.5427906971,31.3342911915,4.58875301983e-05,-426.555829868,2.73670319402,-89.9493744571
259,49,35.5427906442,31.3342921664,4.68638606288e-05,-426.556934836,2.73780816232,-89.9548760575
259,50,35.5427905913,31.3342931413,4.78401910593e-05,-426.558174523,2.73904785052,-89.9548831729
259,51,35.5427905385,31.3342941162,4.88165214897e-05,-426.559414407,2.74028773423,-89.9548983605
259,52,35.5427904856,31.3342950911,4.9792851917e-05,-426.560654707,2.74152803545,-89.9477109773
259,53,35.5427904327,31.334296066,5.07691823475e-05,-426.561724523,2.74259785121,89.9139351831
259,54,35.5427903798,31.3342970409,5.1745512778e-05,-426.561074553,2.7432478222,89.9948806328
259,55,35.542790327,31.3342980158,5.27218432088e-05,-426.550147496,2.7541748784,89.9982024547
259,56,35.5427902741,31.3342989907,5.36981736358e-05,-426.519027495,2.78529488031,89.9986244597
259,57,35.5427902212,31.3342999656,5.46745040662e-05,-426.478360119,2.8259622557,89.9985642166
259,58,35.5427901683,31.3343009405,5.56508344967e-05,-426.439399081,2.86492329415,89.9983532782
259,59,35.5427901155,31.3343019154,5.66271649275e-05,-426.405428793,2.898893582,89.9979477294
259,60,35.5427900626,31.3343028903,5.76034953545e-05,-426.378171368,2.92615100697,89.9977659751
259,61,35.5427900097,31.3343038652,5.85798257849e-05,-426.353131534,2.95119084135,89.9977671785
