prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
249,67,35.5450883248,31.346436195,6.4437808364e-05,-421.532342078,2.43593298663,-89.9991966091
249,68,35.5450874699,31.3464366665,6.54141387964e-05,-421.601971461,2.50556236932,-89.9991008028
249,69,35.545086615,31.346437138,6.63904692226e-05,-421.664182076,2.56777298507,-89.9991796298
249,70,35.5450857601,31.3464376096,6.73667996551e-05,-421.732370329,2.63596123753,-89.9990024345
249,71,35.5450849052,31.3464380811,6.83431300813e-05,-421.788446459,2.69203736762,-89.9990767133
249,72,35.5450840502,31.3464385526,6.93194605137e-05,-421.849033937,2.75262484531,-89.9990418516
249,73,35.5450831953,31.3464390241,7.02957909461e-05,-421.907416972,2.81100788078,-89.9990395901
249,74,35.5450823404,31.3464394956,7.12721213723e-05,-421.965662531,2.86925344029,-89.9990402301
249,75,35.5450814855,31.3464399671,7.22484518048e-05,-422.023946931,2.92753783972,-89.9990394564
249,76,35.5450806305,31.3464404387,7.3224782231e-05,-422.082184386,2.98577529443,-89.9990416879
249,77,35.5450797756,31.3464409102,7.42011126634e-05,-422.140557448,3.04414835663,-89.9990401886
249,78,35.5450789207,31.3464413817,7.51774430896e-05,-422.198839328,3.10243023706,-89.9990382383
249,79,35.5450780658,31.3464418532,7.61537735221e-05,-422.257003024,3.16059393272,-89.9990391631
249,80,35.5450772108,31.3464423247,7.71301039545e-05,-422.315222697,3.21881360619,-89.998726586
249,81,35.5450763559,31.3464427962,7.8106434379e-05,-422.359151548,3.26274245725,-89.9984847798
249,82,35.545075501,31.3464432678,7.90827648114e-05,-422.396070019,3.2996609274,-89.9980490783
249,83,35.5450746461,31.3464437393,8.00590952376e-05,-422.424743447,3.32833435551,-89.9963427414
249,84,35.5450737912,31.3464442108,8.10354256701e-05,-422.44003895,3.34362985943,-89.9890445623
249,85,35.5450729362,31.3464446823,8.20117561025e-05,-422.445145055,3.34873596427,-89.9837347467
249,86,35.5450720813,31.3464451538,8.29880865287e-05,-422.448584265,3.35217517376,-89.9867954187
249,87,35.5450712264,31.3464456253,8.39644169611e-05,-422.452820644,3.35641155298,-89.8727473028
249,88,35.5450703715,31.3464460969,8.49407473873e-05,-422.453260238,3.35685114805,89.9884941277
249,89,35.5450695165,31.3464465684,8.59170778198e-05,-422.448398406,3.36171297967,89.9962789682
249,90,35.5450686616,31.3464470399,8.68934082522e-05,-422.433365045,3.37674634038,89.9955616805
249,91,35.5450678067,31.3464475114,8.78697386784e-05,-422.420761263,3.38935012267,89.9965987578
249,92,35.5450669518,31.3464479829,8.88460691109e-05,-422.404314445,3.4057969414,89.9981800406
249,93,35.5450660969,31.3464484545,8.98223995371e-05,-422.373577709,3.43653367743,89.9987663963
249,94,35.5450652419,31.346448926,9.07987299695e-05,-422.328231204,3.48188018153,89.9988097955
249,95,35.545064387,31.3464493975,9.1775060394e-05,-422.281231203,3.52888018332,89.998809887
249,96,35.5450635321,31.346449869,9.27513908264e-05,-422.234227586,3.57588380011,89.998809887
249,97,35.5450626772,31.3464503405,9.37277212589e-05,-422.187223969,3.62288741685,89.9988103063
249,98,35.5450618222,31.346450812,9.47040516851e-05,-422.140203788,3.66990759757,89.9988007522
249,99,35.5450609673,31.3464512836,9.56803821175e-05,-422.093558203,3.71655318281,89.9987826302
249,100,35.5450601124,31.3464517551,9.66567125437e-05,-422.047606994,3.76250439242,89.9987528252
249,101,35.5450592575,31.3464522266,9.76330429761e-05,-422.002753929,3.80735745659,89.9987180841
249,102,35.5450584026,31.3464526981,9.86093734086e-05,-421.959116423,3.85099496301,89.9987235484
249,103,35.5450575476,31.3464531696,9.95857038348e-05,-421.915292113,3.89481927344,89.9988561586
249,104,35.5450566927,31.3464536411,0.000100562034267,-421.866387068,3.94372431775,89.9989959611
249,105,35.5450558378,31.3464541127,0.000101538364693,-421.810672481,3.99943890522,89.999027023
249,106,35.5450549829,31.3464545842,0.000102514695126,-421.753179228,4.05693215785,89.9991065458
249,107,35.5450541279,31.3464550557,0.000103491025558,-421.690568729,4.11954265742,89.9986291519
249,108,35.545053273,31.3464555272,0.000104467355985,-421.649762155,4.16034923154,89.998489203
249,109,35.5450524181,31.3464559987,0.000105443686417,-421.612735597,4.19737578884,89.9985272375
249,110,35.5450515632,31.3464564702,0.000106420016841,-421.574752819,4.23535856669,89.9986916928
249,111,35.5450507082,31.3464569418,0.000107396347274,-421.531995572,4.27811581394,89.9987070873
249,112,35.5450498533,31.3464574133,0.000108372677706,-421.488729222,4.32138216427,89.9987071514
249,113,35.5450489984,31.3464578848,0.000109349008133,-421.445460727,4.36465065878,89.9986277999
249,114,35.5450481435,31.3464583563,0.000110325338565,-421.40469436,4.4054170261,89.9980990721
249,115,35.5450472886,31.3464588278,0.000111301668991,-421.37526683,4.43484455639,89.9975929634
249,116,35.5450464336,31.3464592993,0.000112277999424,-421.352026795,4.45808459096,89.9975809415
249,117,35.5450455787,31.3464597709,0.00011325432985,-421.328902256,4.48120912985,89.9975805869
249,118,35.5450447238,31.3464602424,0.000114230660282,-421.305781106,4.50433027992,89.9975839364
249,119,35.5450438689,31.3464607139,0.000115206990715,-421.282627903,4.52748348351,89.9975626613
249,120,35.5450430139,31.3464611854,0.000116183321141,-421.259676799,4.55043458682,89.997449126
249,121,35.545042159,31.3464616569,0.000117159651573,-421.237747212,4.57236417399,89.9970114553
249,122,35.5450413041,31.3464621284,0.000118135982,-421.219029201,4.59108218522,89.9949610278
249,123,35.5450404492,31.3464626,0.000119112312432,-421.207927808,4.60218357882,89.993577678
249,124,35.5450395943,31.3464630715,0.000120088642863,-421.199217623,4.61089376383,89.9936452678
249,125,35.5450387393,31.346463543,0.000121064973289,-421.190414795,4.61969659154,89.9938481091
249,126,35.5450378844,31.3464640145,0.000122041303721,-421.181321719,4.62878966782,89.9937660961
249,127,35.5450370295,31.346464486,0.000123017634148,-421.172348271,4.63776311589,89.993823632
249,128,35.5450361746,31.3464649576,0.00012399396458,-421.163291231,4.64682015614,89.9937785685
249,129,35.5450353196,31.3464654291,0.000124970295012,-421.154299793,4.65581159377,89.988893411
249,130,35.5450344647,31.3464659006,0.000125946625439,-421.149263178,4.6608482088,89.9792632437
249,131,35.5450336098,31.3464663721,0.000126922955871,-421.146565571,4.66354581558,89.9814637806
249,132,35.5450327549,31.3464668436,0.000127899286297,-421.143547717,4.66656367012,89.9833552732
249,133,35.5450318999,31.3464673151,0.00012887561673,-421.140186916,4.66992447109,89.9841729336
249,134,35.545031045,31.3464677867,0.000129851947162,-421.136652489,4.67345889829,89.984175864
249,135,35.5450301901,31.3464682582,0.000130828277588,-421.133117408,4.67699397998,89.984175864
249,136,35.5450293352,31.3464687297,0.000131804608021,-421.129582326,4.68052906171,89.9836820029
249,137,35.5450284803,31.3464692012,0.000132780938447,-421.126154233,4.68395715483,89.9748751119
249,138,35.5450276253,31.3464696727,0.000133757268879,-421.123927771,4.68618361708,-89.9775957385
249,139,35.5450267704,31.3464701442,0.000134733599304,-421.1264246,4.68868044627,-89.9928756796
249,140,35.5450259155,31.3464706158,0.000135709929736,-421.134276523,4.69653236904,-89.9941872823
249,141,35.5450250606,31.3464710873,0.000136686260169,-421.143900182,4.70615602815,-89.9942368432
249,142,35.5450242056,31.3464715588,0.000137662590595,-421.1536066,4.71586244688,-89.9942205973
249,143,35.5450233507,31.3464720303,0.000138638921027,-421.163285734,4.72554158094,-89.994192942
249,144,35.5450224958,31.3464725018,0.000139615251454,-421.172918773,4.73517461939,-89.9933587135
249,145,35.5450216409,31.3464729733,0.000140591581886,-421.181341781,4.74359762793,-89.9907772196
249,146,35.545020786,31.3464734449,0.000141567912318,-421.187407155,4.74966300201,-89.9834888428
249,147,35.545019931,31.3464739164,0.000142544242745,-421.190795144,4.75305099068,-89.9778889976
249,148,35.5450190761,31.3464743879,0.000143520573177,-421.193325088,4.75558093544,-89.9559559491
249,149,35.5450182212,31.3464748594,0.000144496903603,-421.194595171,4.75685101885,-89.939114419
249,150,35.5450173663,31.3464753309,0.000145473234036,-421.195513937,4.75776978521,-89.9605467234
249,151,35.5450165113,31.3464758024,0.000146449564468,-421.196931807,4.75918765522,-89.9808544056
249,152,35.5450156564,31.346476274,0.000147425894894,-421.199853608,4.76210945607,-89.9885922692
249,153,35.5450148015,31.3464767455,0.000148402225325,-421.204757266,4.76701311432,-89.9891753643
249,154,35.5450139466,31.346477217,0.000149378555751,-421.209925071,4.77218091996,-89.989220393
249,155,35.5450130917,31.3464776885,0.000150354886184,-421.215114464,4.77737031261,-89.9942781613
249,156,35.5450122367,31.34647816,0.000151331216616,-421.224890974,4.7871468226,-89.9954149747
249,157,35.5450113818,31.3464786316,0.000152307547042,-421.237091476,4.79934732528,-89.9958277231
249,158,35.5450105269,31.3464791031,0.000153283877475,-421.250498931,4.81275477999,-89.9958293983
249,159,35.545009672,31.3464795746,0.000154260207901,-421.263911771,4.82616761977,-89.9958296894
249,160,35.5450094086,31.3464797199,0.000154561015867,-421.268044563,4.83030041194,
250,1,35.544197614,31.3644672938,0.0,-428.972816235,0.0,89.9877770806
250,2,35.5441985241,31.3644676472,9.76330431857e-07,-428.968239618,0.00457661642486,89.9886262219
250,3,35.5441994343,31.3644680005,1.95266085709e-06,-428.963321322,0.00949491292936,89.9888408789
250,4,35.5442003444,31.3644683538,2.92899128766e-06,-428.958308417,0.0145078178679,89.9887198743
250,5,35.5442012546,31.3644687072,3.90532171952e-06,-428.953349287,0.0194669482161,89.9907549775
250,6,35.5442021647,31.3644690605,4.88165215137e-06,-428.947298505,0.0255177299505,89.9899371678
250,7,35.5442030749,31.3644694138,5.85798257661e-06,-428.941739473,0.0310767626579,89.9905177197
250,8,35.544203985,31.3644697672,6.83431300718e-06,-428.935840089,0.0369761467442,89.9906256077
250,9,35.5442048952,31.3644701205,7.81064343904e-06,-428.92987281,0.0429434256218,89.9907917705
250,10,35.5442058053,31.3644704738,8.78697387089e-06,-428.923797851,0.0490183842867,89.9922680572
250,11,35.5442067155,31.3644708272,9.76330429613e-06,-428.91656298,0.0562532558069,89.993746692
250,12,35.5442076256,31.3644711805,1.07396347267e-05,-428.907617376,0.0651988591601,89.9941593035
250,13,35.5442085358,31.3644715338,1.17159651586e-05,-428.898039818,0.0747764178433,89.9941872014
250,14,35.5442094459,31.3644718872,1.26922955838e-05,-428.888416293,0.0843999428049,89.9941960576
250,15,35.5442103561,31.3644722405,1.36686260156e-05,-428.878778083,0.0940381523801,89.9946889689
250,16,35.5442112662,31.3644725938,1.46449564475e-05,-428.868245362,0.104570874151,89.9946052341
250,17,35.5442121764,31.3644729472,1.56212868781e-05,-428.857876123,0.114940112523,89.9945932088
250,18,35.5442130865,31.3644733005,1.65976173033e-05,-428.847529947,0.125286288478,89.9946901492
250,19,35.5442139967,31.3644736538,1.75739477352e-05,-428.836994884,0.135821351517,89.9944600115
250,20,35.5442149068,31.3644740072,1.8550278167e-05,-428.82689746,0.145918775638,89.9939274152
250,21,35.544215817,31.3644743605,1.95266085976e-05,-428.817685631,0.155130604658,89.9936677753
250,22,35.5442167271,31.3644747138,2.05029390228e-05,-428.808851515,0.163964721441,89.9935367892
250,23,35.5442176373,31.3644750672,2.14792694547e-05,-428.800196434,0.17261980254,89.9863476731
250,24,35.5442185474,31.3644754205,2.24555998865e-05,-428.796098992,0.176717244238,89.9810099382
250,25,35.5442194576,31.3644757738,2.34319303105e-05,-428.793153261,0.179662975236,89.9786090229
250,26,35.5442203677,31.3644761272,2.44082607423e-05,-428.790538158,0.182278078523,89.9785586048
250,27,35.5442212779,31.3644764805,2.53845911742e-05,-428.787929204,0.184887032552,89.9786777501
250,28,35.544222188,31.3644768338,2.63609216061e-05,-428.785305672,0.187510564995,89.9828373828
250,29,35.5442230982,31.3644771872,2.73372520313e-05,-428.782046285,0.19076995212,89.9913832948
250,30,35.5442240084,31.3644775405,2.83135824619e-05,-428.775554289,0.197261947839,89.9950840713
250,31,35.5442249185,31.3644778939,2.92899128937e-05,-428.764175033,0.208641204332,89.9950781194
250,32,35.5442258287,31.3644782472,3.02662433256e-05,-428.752809537,0.220006700189,89.9950729996
250,33,35.5442267388,31.3644786005,3.12425737508e-05,-428.741455852,0.231360385578,89.9948779797
250,34,35.544227649,31.3644789539,3.22189041814e-05,-428.730534456,0.24228178174,89.9941498519
250,35,35.5442285591,31.3644793072,3.31952346132e-05,-428.720972371,0.251843866641,89.9875263087
250,36,35.5442294693,31.3644796605,3.41715650451e-05,-428.716487763,0.256328474474,89.8328514176
250,37,35.5442303794,31.3644800139,3.51478954703e-05,-428.716153094,0.256663144929,89.9514614148
250,38,35.5442312896,31.3644803672,3.61242259022e-05,-428.715000617,0.257815622274,89.9874172247
250,39,35.5442321997,31.3644807205,3.71005563328e-05,-428.710554888,0.26226135163,89.9945490216
250,40,35.5442331099,31.3644810739,3.8076886758e-05,-428.700292581,0.272523658383,89.9951248251
250,41,35.54423402,31.3644814272,3.90532171898e-05,-428.6888182,0.283998039219,89.9951514421
250,42,35.5442349302,31.3644817805,4.00295476217e-05,-428.677280829,0.295535410643,89.995151192
250,43,35.5442358403,31.3644821339,4.10058780523e-05,-428.665744053,0.307072187027,89.9951531523
250,44,35.5442367505,31.3644824872,4.19822084775e-05,-428.65420261,0.318613629216,89.9951414735
250,45,35.5442376606,31.3644828405,4.29585389094e-05,-428.642688911,0.330127328542,89.9951554742
250,46,35.5442385708,31.3644831939,4.39348693412e-05,-428.631141937,0.341674302453,89.995088489
250,47,35.5442394809,31.3644835472,4.49111997718e-05,-428.619752446,0.353063794089,89.9951373668
250,48,35.5442403911,31.3644839005,4.5887530197e-05,-428.60824847,0.364567769562,89.9955553338
250,49,35.5442413012,31.3644842539,4.68638606289e-05,-428.595662685,0.377153554558,89.9966406226
250,50,35.5442422114,31.3644846072,4.78401910607e-05,-428.579010905,0.393805334509,89.9972352505
250,51,35.5442431215,31.3644849605,4.8816521486e-05,-428.558777748,0.414038492362,89.9970895644
250,52,35.5442440317,31.3644853139,4.97928519165e-05,-428.53955739,0.433258850314,89.997229998
250,53,35.5442449418,31.3644856672,5.07691823484e-05,-428.519362598,0.453453642227,89.9971891991
250,54,35.544245852,31.3644860205,5.17455127803e-05,-428.499460935,0.473355305421,89.9971214823
250,55,35.5442467621,31.3644863739,5.27218432055e-05,-428.480027456,0.492788784316,89.9971191242
250,56,35.5442476723,31.3644867272,5.36981736361e-05,-428.460609884,0.512206355937,89.9971202721
250,57,35.5442485824,31.3644870805,5.46745040679e-05,-428.441184572,0.531631668213,89.9971206234
250,58,35.5442494926,31.3644874339,5.56508344998e-05,-428.42175689,0.551059350223,89.9971187725
250,59,35.5442504027,31.3644877872,5.6627164925e-05,-428.402341688,0.570474551958,89.9971217085
250,60,35.5442513129,31.3644881405,5.76034953556e-05,-428.382906682,0.589909557873,89.9971178853
250,61,35.5442522231,31.3644884939,5.85798257874e-05,-428.363497457,0.609318782855,89.9971593089
250,62,35.5442531332,31.3644888472,5.95561562127e-05,-428.343805203,0.629011037393,89.9972640906
250,63,35.5442540434,31.3644892006,6.05324866445e-05,-428.323358761,0.649457479508,89.9977994353
250,64,35.5442549535,31.3644895539,6.15088170764e-05,-428.297938188,0.674878051981,89.9981172266
250,65,35.5442558637,31.3644899072,6.2485147507e-05,-428.268226905,0.704589334959,89.9980037389
250,66,35.5442567738,31.3644902606,6.34614779322e-05,-428.240204712,0.732611528043,89.9971387372
250,67,35.544257684,31.3644906139,6.4437808364e-05,-428.220654039,0.752162200807,89.9952595282
250,68,35.5442585941,31.3644909672,6.54141387959e-05,-428.208853608,0.763962632354,89.9952598453
250,69,35.5442595043,31.3644913206,6.63904692265e-05,-428.197052387,0.775763853329,89.9952594132
250,70,35.5442604144,31.3644916739,6.73667996517e-05,-428.185252242,0.787563998636,89.995258954
250,71,35.5442613246,31.3644920272,6.83431300836e-05,-428.173453239,0.799363001067,89.995260237
250,72,35.5442622347,31.3644923806,6.93194605154e-05,-428.161651043,0.811165197278,89.9953044379
250,73,35.5442631449,31.3644927339,7.02957909394e-05,-428.149737749,0.823078491412,89.9956234734
250,74,35.544264055,31.3644930872,7.12721213712e-05,-428.136956012,0.835860228559,89.9958206415
250,75,35.5442649652,31.3644934406,7.22484518031e-05,-428.123571275,0.849244965183,89.991642075
250,76,35.5442658753,31.3644937939,7.32247822349e-05,-428.116878273,0.855937967746,89.9897734835
250,77,35.5442667855,31.3644941472,7.42011126602e-05,-428.111408217,0.861408023276,89.9900308642
250,78,35.5442676956,31.3644945006,7.51774430907e-05,-428.105796937,0.867019303383,89.9908879269
250,79,35.5442686058,31.3644948539,7.61537735226e-05,-428.099657872,0.873158368876,89.9914559536
250,80,35.5442695159,31.3644952072,7.71301039545e-05,-428.093110668,0.879705572674,89.9917420875
250,81,35.5442704261,31.3644955606,7.81064343797e-05,-428.086336606,0.88647963492,89.9917302055
250,82,35.5442713362,31.3644959139,7.90827648103e-05,-428.079572277,0.893243964248,89.9917256534
250,83,35.5442722464,31.3644962672,8.00590952421e-05,-428.072811669,0.900004572175,89.9917585974
250,84,35.5442731565,31.3644966206,8.10354256673e-05,-428.066024036,0.906792204747,89.991702217
250,85,35.5442740667,31.3644969739,8.20117560992e-05,-428.059282523,0.913533717923,89.9915466011
