prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
251,131,35.5386956009,31.3238214089,0.000126917363055,-416.56766437,3.28782123015,-89.9908977529
251,132,35.538696433,31.3238208982,0.000127893650464,-416.573809792,3.29396665201,-89.9909232578
251,133,35.538697265,31.3238203875,0.000128869937875,-416.579972482,3.30012934204,-89.990923276
251,134,35.5386980971,31.3238198768,0.000129846225278,-416.586135184,3.30629204438,-89.9909232761
251,135,35.5386989291,31.3238193661,0.000130822512687,-416.592297887,3.31245474677,-89.9909113677
251,136,35.5386997612,31.3238188554,0.000131798800096,-416.598452514,3.3186093745,-89.9908977529
251,137,35.5387005932,31.3238183446,0.000132775087507,-416.604597936,3.32475479635,-89.9909156663
251,138,35.5387014253,31.3238178339,0.000133751374916,-416.610755476,3.33091233637,-89.9909763813
251,139,35.5387022573,31.3238173232,0.000134727662319,-416.616954447,3.33711130707,-89.9912764882
251,140,35.5387030894,31.3238168125,0.000135703949728,-416.623366675,3.34352353527,-89.9918568009
251,141,35.5387039215,31.3238163018,0.000136680237139,-416.630235861,3.35039272117,-89.992113251
251,142,35.5387047535,31.3238157911,0.000137656524548,-416.637328409,3.3574852695,-89.9921108128
251,143,35.5387055856,31.3238152804,0.000138632811951,-416.644418765,3.36457562582,-89.9920964517
251,144,35.5387064176,31.3238147697,0.00013960909936,-416.651496238,3.37165309864,-89.9946091432
251,145,35.5387072497,31.323814259,0.000140585386771,-416.661872538,3.38202939872,-89.9957317242
251,146,35.5387080817,31.3238137483,0.00014156167418,-416.674977864,3.39513472512,-89.9939338447
251,147,35.5387089138,31.3238132376,0.000142537961583,-416.684199051,3.40435591132,-89.989667731
251,148,35.5387097458,31.3238127269,0.000143514248992,-416.689612881,3.40976974138,-89.9830077728
251,149,35.5387105779,31.3238122161,0.000144490536401,-416.692904806,3.41306166706,-89.9776463983
251,150,35.5387114099,31.3238117054,0.000145466823812,-416.695407183,3.41556404454,-89.9091070707
251,151,35.538712242,31.3238111947,0.000146443111221,-416.696022601,3.41617946284,89.9492060823
251,152,35.538713074,31.323810684,0.000147419398624,-416.694921344,3.41728071979,89.9489410959
251,153,35.5387139061,31.3238101733,0.000148395686033,-416.693825803,3.41837626143,-88.7764022778
251,154,35.5387147382,31.3238096626,0.000149371973444,-416.693871511,3.41842198022,-89.9673722893
251,155,35.5387155702,31.3238091519,0.000150348260853,-416.695585917,3.42013638647,-89.9634246096
251,156,35.5387164023,31.3238086412,0.000151324548256,-416.697115283,3.42166575228,89.9217923682
251,157,35.5387172343,31.3238081305,0.000152300835665,-416.696400044,3.4223809915,89.8905247846
251,158,35.5387180664,31.3238076198,0.000153277123076,-416.695889088,3.422891949,-89.9630324093
251,159,35.5387188984,31.3238071091,0.000154253410485,-416.697402228,3.42440508932,-89.9830923107
251,160,35.5387197305,31.3238065983,0.000155229697894,-416.700710613,3.42771347451,-89.9816983241
251,161,35.5387205625,31.3238060876,0.000156205985297,-416.703767008,3.43076986939,-89.9803939852
251,162,35.5387213946,31.3238055769,0.000157182272706,-416.706620068,3.43362293003,-89.9770079053
251,163,35.5387222266,31.3238050662,0.000158158560117,-416.709052954,3.43605581623,89.0345608569
251,164,35.5387230587,31.3238045555,0.000159134847526,-416.70899502,3.43611375856,89.9886357132
251,165,35.5387238907,31.3238040448,0.000160111134929,-416.704072833,3.44103594587,89.9906950263
251,166,35.5387247228,31.3238035341,0.000161087422338,-416.698061301,3.44704747799,89.991463247
251,167,35.5387255549,31.3238030234,0.000162063709749,-416.691508792,3.4535999867,89.9871359813
251,168,35.5387263869,31.3238025127,0.000163039997158,-416.687160451,3.45794832838,89.9822144844
251,169,35.538727219,31.323802002,0.000164016284567,-416.684015355,3.4610934241,89.9744616129
251,170,35.538728051,31.3238014913,0.00016499257197,-416.681825039,3.46328374056,89.9600542459
251,171,35.5387288831,31.3238009805,0.000165968859381,-416.680424711,3.46468406843,89.7442107153
251,172,35.5387297151,31.3238004698,0.00016694514679,-416.680206028,3.46490275364,-89.9164494853
251,173,35.5387305472,31.3237999591,0.000167921434199,-416.680875529,3.46557225482,-89.9601419291
251,174,35.5387313792,31.3237994484,0.000168897721602,-416.682278937,3.46697566324,-89.9016502417
251,175,35.5387322113,31.3237989377,0.000169874009013,-416.682847693,3.46754442087,89.9636772551
251,176,35.5387330433,31.323798427,0.000170850296422,-416.68130769,3.46908442431,89.9834488391
251,177,35.5387338754,31.3237979163,0.000171826583831,-416.677928039,3.4724640754,89.9837562578
251,178,35.5387347074,31.3237974056,0.00017280287124,-416.674484427,3.4759076876,89.963474061
251,179,35.5387355395,31.3237968949,0.000173779158643,-416.672952991,3.47743912397,89.9664930057
251,180,35.5387363715,31.3237963842,0.000174755446054,-416.671283574,3.47910854114,89.9855161102
251,181,35.5387372036,31.3237958735,0.000175731733463,-416.667421549,3.48297056644,89.9878359791
251,182,35.5387380357,31.3237953627,0.000176708020872,-416.662822975,3.4875691403,89.9890001234
251,183,35.5387388677,31.323794852,0.000177684308275,-416.657737723,3.49265439263,89.9897375467
251,184,35.5387396998,31.3237943413,0.000178660595686,-416.652287063,3.4981050531,89.9905977131
251,185,35.5387405318,31.3237938306,0.000179636883095,-416.64633775,3.50405436615,89.994912303
251,186,35.5387413639,31.3237933199,0.000180613170504,-416.635343159,3.51504895726,89.9964479223
251,187,35.5387421959,31.3237928092,0.000181589457913,-416.619595432,3.53079668388,89.9968258393
251,188,35.538743028,31.3237922985,0.000182565745318,-416.601972774,3.54841934194,89.9968294378
251,189,35.53874386,31.3237917878,0.000183542032727,-416.584330115,3.56606200085,89.9944033231
251,190,35.5387446921,31.3237912771,0.000184518320136,-416.574335408,3.57605670835,89.929309357
251,191,35.5387455241,31.3237907664,0.000185494607545,-416.573544113,3.57684800349,89.9337460878
251,192,35.5387463562,31.3237902557,0.000186470894948,-416.572699829,3.57769228812,89.9913957741
251,193,35.5387471882,31.323789745,0.000187447182359,-416.566198704,3.58419341318,89.9954690278
251,194,35.5387480203,31.3237892342,0.000188423469768,-416.553853197,3.59653892002,89.9954976198
251,195,35.5387488524,31.3237887235,0.000189399757177,-416.541429292,3.6089628259,89.9955002672
251,196,35.5387496844,31.3237882128,0.000190376044586,-416.528998076,3.62139404139,89.9955038735
251,197,35.5387505165,31.3237877021,0.00019135233199,-416.51655689,3.63383522779,89.9955038735
251,198,35.5387513485,31.3237871914,0.000192328619399,-416.504115703,3.64627641422,89.9955038735
251,199,35.5387521806,31.3237866807,0.000193304906809,-416.491674517,3.65871760065,89.9954983024
251,200,35.5387530126,31.32378617,0.000194281194218,-416.479248727,3.67114339043,89.9954864245
251,201,35.5387538447,31.3237856593,0.000195257481622,-416.466855637,3.68353648063,89.9951890007
251,202,35.5387546767,31.3237851486,0.000196233769031,-416.455228708,3.69516340989,89.9945342563
251,203,35.5387555088,31.3237846379,0.00019721005644,-416.444994575,3.70539754297,89.9940727277
251,204,35.5387563408,31.3237841272,0.00019818634385,-416.435557325,3.71483479255,89.9940340136
251,205,35.5387571729,31.3237836164,0.000199162631259,-416.426181315,3.72421080262,89.9940324962
251,206,35.5387580049,31.3237831057,0.000200138918663,-416.416807689,3.73358442851,89.9941059059
251,207,35.538758837,31.323782595,0.000201115206072,-416.407317317,3.74307480094,89.9945352753
251,208,35.5387596691,31.3237820843,0.000202091493481,-416.397081276,3.75331084224,89.9960504253
251,209,35.5387605011,31.3237815736,0.000203067780891,-416.382918447,3.76747367064,89.9967985547
251,210,35.5387613332,31.3237810629,0.000204044068295,-416.36544598,3.78494613787,89.9968426719
251,211,35.5387621652,31.3237805522,0.000205020355704,-416.347729371,3.80266274689,89.9967016306
251,212,35.5387629973,31.3237800415,0.000205996643113,-416.33077034,3.81962177788,89.9965117417
251,213,35.5387638293,31.3237795308,0.000206972930522,-416.314734502,3.83565761663,89.99732485
251,214,35.5387646614,31.3237790201,0.000207949217933,-416.29382459,3.85656752794,89.9978312878
251,215,35.5387654934,31.3237785094,0.000208925505336,-416.268031796,3.88236032187,89.997859236
251,216,35.5387663255,31.3237779986,0.000209901792745,-416.241902271,3.90848984767,89.997859589
251,217,35.5387671575,31.3237774879,0.000210878080154,-416.215768436,3.93462368221,89.9980733528
251,218,35.5387679896,31.3237769772,0.000211854367565,-416.186735021,3.96365709695,89.9988154576
251,219,35.5387688216,31.3237764665,0.000212830654968,-416.13951244,4.01087967807,89.9990963344
251,220,35.5387696537,31.3237759558,0.000213806942377,-416.077612168,4.07277995075,89.9991545742
251,221,35.5387704858,31.3237754451,0.000214783229786,-416.011447698,4.13894442008,89.9991759967
251,222,35.5387713178,31.3237749344,0.000215759517195,-415.943563079,4.20682903965,89.9989967872
251,223,35.5387721499,31.3237744237,0.000216735804606,-415.887805068,4.2625870507,89.9979251612
251,224,35.5387729819,31.323773913,0.000217712092009,-415.860845311,4.28954680701,89.9959810213
251,225,35.538773814,31.3237734023,0.000218688379418,-415.846927062,4.30346505642,89.9953226228
251,226,35.538774646,31.3237728916,0.000219664666827,-415.834967978,4.31542414071,89.9949188271
251,227,35.5387754781,31.3237723808,0.000220640954238,-415.82395927,4.32643284872,89.9942329904
251,228,35.5387763101,31.3237718701,0.000221617241641,-415.814259763,4.33613235535,89.9944914474
251,229,35.5387771422,31.3237713594,0.00022259352905,-415.804105163,4.34628695537,89.9929647417
251,230,35.5387779742,31.3237708487,0.000223569816459,-415.79615419,4.35423792829,89.9968149963
251,231,35.5387788063,31.323770338,0.00022454610387,-415.778591527,4.37180059185,89.9982707076
251,232,35.5387796383,31.3237698273,0.000225522391279,-415.746244685,4.4041474337,89.9986010391
251,233,35.5387804704,31.3237693166,0.000226498678682,-415.706259901,4.44413221786,89.9986801781
251,234,35.5387813025,31.3237688059,0.000227474966091,-415.663877556,4.48651456263,89.998639472
251,235,35.5387821345,31.3237682952,0.0002284512535,-415.622763262,4.52762885667,89.9985282317
251,236,35.5387829666,31.3237677845,0.000229427540911,-415.5847565,4.56563561826,89.9984022811
251,237,35.5387837986,31.3237672738,0.000230403828314,-415.549745869,4.60064625014,89.9983873472
251,238,35.5387846307,31.3237667631,0.000231380115723,-415.515059452,4.63533266711,89.9983725488
251,239,35.5387854627,31.3237662523,0.000232356403132,-415.480688438,4.66970368087,89.9983700924
251,240,35.5387862948,31.3237657416,0.000233332690543,-415.446369223,4.70402289564,89.9983666027
251,241,35.5387871268,31.3237652309,0.000234308977952,-415.41212333,4.73826878842,89.9983634581
251,242,35.5387879589,31.3237647202,0.000235285265355,-415.377943241,4.77244887761,89.998366714
251,243,35.5387887909,31.3237642095,0.000236261552764,-415.343695016,4.80669710269,89.9983662524
251,244,35.538789623,31.3237636988,0.000237237840175,-415.309456466,4.84093565267,89.9983628872
251,245,35.538790455,31.3237631881,0.000238214127584,-415.275288297,4.87510382148,89.9983304034
251,246,35.5387912871,31.3237626774,0.000239190414987,-415.241784906,4.90860721337,89.9981578997
251,247,35.5387921192,31.3237621667,0.000240166702396,-415.211418943,4.93897317567,89.998239224
251,248,35.5387929512,31.323761656,0.000241142989807,-415.17965048,4.97074163896,89.9984401762
251,249,35.5387937833,31.3237611453,0.000242119277216,-415.143789282,5.00660283675,89.9985226959
251,250,35.5387946153,31.3237606345,0.000243095564625,-415.105924941,5.04446717784,89.9985205983
251,251,35.5387954474,31.3237601238,0.000244071852028,-415.068114287,5.08227783206,89.9985257645
251,252,35.5387962794,31.3237596131,0.000245048139437,-415.030171132,5.12022098747,89.9985159884
251,253,35.5387971115,31.3237591024,0.000246024426848,-414.992477931,5.15791418788,89.9983724362
251,254,35.5387979435,31.3237585917,0.000247000714257,-414.958109295,5.19228282406,89.9979083562
251,255,35.5387987756,31.323758081,0.00024797700166,-414.931366143,5.21902597588,89.9975506711
251,256,35.5387996076,31.3237575703,0.000248953289069,-414.908528399,5.24186372031,89.9970999831
251,257,35.5388004397,31.3237570596,0.00024992957648,-414.889239839,5.26115227999,89.9986892115
251,258,35.5388012717,31.3237565489,0.000250905863889,-414.846565412,5.30382670677,89.9992925371
251,259,35.5388021038,31.3237560382,0.000251882151298,-414.767498154,5.38289396521,89.9994361912
251,260,35.5388029359,31.3237555275,0.000252858438701,-414.668285171,5.48210694792,89.9993695248
251,261,35.5388037679,31.3237550167,0.000253834726112,-414.579562969,5.5708291497,89.9990812809
251,262,35.5388046,31.323754506,0.000254811013521,-414.518676951,5.63171516787,89.9988175878
251,263,35.538805432,31.3237539953,0.00025578730093,-414.471369295,5.67902282413,89.9988341053
251,264,35.5388062641,31.3237534846,0.000256763588333,-414.423391423,5.72700069576,89.9988493566
251,265,35.5388070961,31.3237529739,0.000257739875742,-414.374777622,5.77561449718,89.9988932858
251,266,35.5388079282,31.3237524632,0.000258716163153,-414.324234175,5.82615794384,89.998787872
251,267,35.5388087602,31.3237519525,0.000259692450562,-414.278086285,5.87230583437,89.9988486606
251,268,35.5388095923,31.3237514418,0.000260668737971,-414.229501873,5.92089024656,89.9988393556
251,269,35.5388104243,31.3237509311,0.000261645025374,-414.181306968,5.96908515163,89.9986030554
251,270,35.5388112564,31.3237504204,0.000262621312785,-414.141264472,6.00912764716,89.999064702
251,271,35.5388120884,31.3237499097,0.000263597600194,-414.081457706,6.06893441329,89.9991334669
251,272,35.5388129205,31.3237493989,0.000264573887603,-414.016904897,6.13348722192,89.998513462
251,273,35.5388137526,31.3237488882,0.000265550175006,-413.979275755,6.17111636403,89.9969415117
251,274,35.5388145846,31.3237483775,0.000266526462417,-413.960986606,6.18940551327,89.9962118357
251,275,35.5388154167,31.3237478668,0.000267502749826,-413.946220312,6.20417180752,89.9839305808
251,276,35.5388162487,31.3237473561,0.000268479037235,-413.942739343,6.20765277643,-89.9923164374
251,277,35.5388170808,31.3237468454,0.000269455324644,-413.950019449,6.21493288215,-89.9943586194
251,278,35.5388174303,31.3237466308,0.000269865494496,-413.954185273,6.2190987066,
252,1,35.5388396369,31.3238148367,0.0,-413.676094402,0.0,-89.9963912032
252,2,35.5388404263,31.3238142622,9.76287410948e-07,-413.691594623,0.0155002209134,-89.9959843724
252,3,35.5388412157,31.3238136878,1.95257481406e-06,-413.705524487,0.0294300852951,-89.9951907936
252,4,35.5388420051,31.3238131134,2.92886222501e-06,-413.717155751,0.0410613490617,-89.9953929186
252,5,35.5388427945,31.3238125389,3.90514963595e-06,-413.729297309,0.0532029075648,-89.9968993897
252,6,35.5388435839,31.3238119645,4.88143703907e-06,-413.747337999,0.0712435972481,-89.9984534088
252,7,35.5388443733,31.3238113901,5.85772445001e-06,-413.783506024,0.107411621908,-89.9987417477
252,8,35.5388451627,31.3238108156,6.83401185522e-06,-413.827962249,0.151867847305,-89.9987453376
252,9,35.5388459521,31.3238102412,7.81029926407e-06,-413.872545676,0.196451274285,-89.9987095909
252,10,35.5388467416,31.3238096668,8.78658667502e-06,-413.915894059,0.239799656946,-89.9987306613
252,11,35.538847531,31.3238090923,9.76287408022e-06,-413.959962002,0.283867600741,-89.9987053346
252,12,35.5388483204,31.3238085179,1.07391614891e-05,-414.003167875,0.327073473494,-89.9987005798
252,13,35.5388491098,31.3238079435,1.17154489e-05,-414.046215649,0.370121247036,-89.9987256674
252,14,35.5388498992,31.323807369,1.26917363052e-05,-414.090110899,0.414016497027,-89.9984499676
252,15,35.5388506886,31.3238067946,1.36680237141e-05,-414.126198628,0.450104226426,-89.9980039145
252,16,35.538851478,31.3238062202,1.4644311125e-05,-414.154222051,0.478127649423,-89.996987527
252,17,35.5388522674,31.3238056457,1.56205985281e-05,-414.172790565,0.496696163571,-89.9937321328
252,18,35.5388530568,31.3238050713,1.65968859391e-05,-414.181714996,0.505620594622,-89.9959024436
252,19,35.5388538462,31.3238044969,1.75731733443e-05,-414.195366339,0.519271937786,-89.997489098
252,20,35.5388546356,31.3238039224,1.85494607532e-05,-414.21764405,0.541549648723,-89.9981987508
252,21,35.538855425,31.323803348,1.95257481641e-05,-414.248698691,0.572604289623,-89.9982117886
252,22,35.5388562144,31.3238027736,2.05020355693e-05,-414.279979751,0.603885349564,-89.9976364369
252,23,35.5388570038,31.3238021991,2.14783229782e-05,-414.303646202,0.627551800094,-89.5258119863
252,24,35.5388577932,31.3238016247,2.24546103891e-05,-414.303764163,0.627669765511,89.9941917506
252,25,35.5388585826,31.3238010503,2.34308977943e-05,-414.294133525,0.637300403649,-89.9960383961
252,26,35.5388593721,31.3238004758,2.44071852032e-05,-414.308253348,0.651420227197,-89.9978676771
252,27,35.5388601615,31.3237999014,2.53834726084e-05,-414.334486311,0.67765319004,-89.9986420958
252,28,35.5388609509,31.323799327,2.63597600193e-05,-414.375680049,0.718846928197,-89.9984459117
252,29,35.5388617403,31.3237987525,2.73360474282e-05,-414.411673594,0.754840472699,-89.9983552522
252,30,35.5388625297,31.3237981781,2.83123348334e-05,-414.445683154,0.788850032846,-89.9949075216
252,31,35.5388633191,31.3237976037,2.92886222443e-05,-414.456667422,0.799834301064,89.7321852592
