prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
272,51,35.5403321117,31.322639593,4.88143704054e-05,-413.428803197,0.762033642376,-89.9920401254
272,52,35.5403323095,31.3226405491,4.97906578137e-05,-413.435830588,0.769061033002,-89.9894169658
272,53,35.5403325073,31.3226415051,5.0766945222e-05,-413.441116137,0.774346582255,-89.7739194697
272,54,35.5403327051,31.3226424611,5.17432326303e-05,-413.441363557,0.774594004239,89.9784674195
272,55,35.5403329029,31.3226434172,5.27195200386e-05,-413.438765766,0.777191795499,89.9826257246
272,56,35.5403331007,31.3226443732,5.36958074484e-05,-413.435546227,0.780411334017,89.9874455469
272,57,35.5403332985,31.3226453293,5.46720948566e-05,-413.431090665,0.784866896356,89.9919958516
272,58,35.5403334963,31.3226462853,5.56483822615e-05,-413.424102146,0.791855415967,89.9964857493
272,59,35.5403336941,31.3226472413,5.66246696698e-05,-413.408184912,0.807772649403,89.9975755034
272,60,35.5403338919,31.3226481974,5.76009570781e-05,-413.385113258,0.830844303546,89.9978268643
272,61,35.5403340897,31.3226491534,5.85772444864e-05,-413.359372966,0.856584596138,89.9977660271
272,62,35.5403342875,31.3226501095,5.95535318946e-05,-413.334333652,0.881623909322,89.9976474542
272,63,35.5403344853,31.3226510655,6.05298193044e-05,-413.310556369,0.905401193124,89.9977967555
272,64,35.5403346831,31.3226520215,6.15061067127e-05,-413.285167835,0.930789727104,89.9979499294
272,65,35.5403348809,31.3226529776,6.2482394121e-05,-413.257882361,0.958075200931,89.9979509623
272,66,35.5403350787,31.3226539336,6.34586815293e-05,-413.230583132,0.985374429672,89.9983513951
272,67,35.5403352765,31.3226548897,6.44349689341e-05,-413.196653143,1.01930441886,89.9987713309
272,68,35.5403354743,31.3226558457,6.54112563424e-05,-413.151126525,1.06483103644,89.9987983756
272,69,35.5403356721,31.3226568017,6.63875437521e-05,-413.104575251,1.11138231061,89.9983385129
272,70,35.5403358699,31.3226577578,6.73638311604e-05,-413.070908335,1.14504922692,89.9970580203
272,71,35.5403360677,31.3226587138,6.83401185687e-05,-413.051894897,1.16406266479,89.9960156765
272,72,35.5403362655,31.3226596699,6.9316405977e-05,-413.037855588,1.17810197366,89.9957106618
272,73,35.5403364633,31.3226606259,7.02926933853e-05,-413.024814614,1.19114294766,89.9966490262
272,74,35.5403366611,31.3226615819,7.12689807936e-05,-413.008121811,1.20783575132,89.9975124231
272,75,35.5403368589,31.322662538,7.22452682019e-05,-412.98563521,1.23032235233,89.9966891102
272,76,35.5403370567,31.322663494,7.32215556082e-05,-412.968740311,1.24721725116,89.9963709242
272,77,35.5403372545,31.3226644501,7.41978430164e-05,-412.953326704,1.26263085827,89.9977381671
272,78,35.5403374523,31.3226654061,7.51741304247e-05,-412.928595811,1.28736175113,89.9989607306
272,79,35.5403376501,31.3226663621,7.6150417833e-05,-412.874772279,1.34118528281,89.9989850128
272,80,35.5403378479,31.3226673182,7.71267052413e-05,-412.819661094,1.39629646817,89.9982977115
272,81,35.5403380457,31.3226682742,7.81029926496e-05,-412.786801124,1.42915643771,89.9933172659
272,82,35.5403382435,31.3226692303,7.90792800594e-05,-412.778430726,1.43752683631,-89.9856965332
272,83,35.5403384413,31.3226701863,8.00555674677e-05,-412.782341466,1.44143757692,-89.9783707249
272,84,35.5403386391,31.3226711423,8.1031854876e-05,-412.784927644,1.44402375465,-88.0906280669
272,85,35.5403388369,31.3226720984,8.20081422808e-05,-412.784956929,1.44405305617,89.9785516543
272,86,35.5403390347,31.3226730544,8.29844296891e-05,-412.782348936,1.44666104982,89.9905372633
272,87,35.5403392325,31.3226740104,8.39607170974e-05,-412.776437628,1.45257235755,89.9926768676
272,88,35.5403394303,31.3226749665,8.49370045071e-05,-412.76879921,1.46021077582,89.9936101469
272,89,35.5403396281,31.3226759225,8.59132919154e-05,-412.760045151,1.46896483438,89.9964039487
272,90,35.5403398259,31.3226768786,8.68895793237e-05,-412.744489993,1.48451999287,89.9970396249
272,91,35.5403400237,31.3226778346,8.7865866732e-05,-412.725594702,1.50341528377,89.9952104932
272,92,35.5403402215,31.3226787906,8.88421541403e-05,-412.713915598,1.51509438784,89.9894715091
272,93,35.5403404193,31.3226797467,8.98184415486e-05,-412.708602667,1.52040731913,89.9755925244
272,94,35.5403406171,31.3226807027,9.07947289534e-05,-412.706310863,1.5226991231,89.9311438574
272,95,35.5403408149,31.3226816588,9.17710163631e-05,-412.705498486,1.52351150032,89.9137572121
272,96,35.5403410127,31.3226826148,9.27473037714e-05,-412.704849886,1.52416010144,89.9295898222
272,97,35.5403412105,31.3226835708,9.37235911797e-05,-412.704055439,1.52495454855,89.9597540475
272,98,35.5403412558,31.3226837896,9.39469903718e-05,-412.703737399,1.52527258878,
273,1,35.5401969132,31.322530723,0.0,-413.423603285,0.0,-89.9919548142
273,2,35.5401974762,31.3225315206,9.76287405528e-07,-413.430556157,0.00695287211527,-89.9916038639
273,3,35.5401980392,31.3225323182,1.95257481806e-06,-413.437218406,0.0136151210323,-89.9920400389
273,4,35.5401986022,31.3225331158,2.92886222358e-06,-413.44424572,0.0206424352925,-89.992193794
273,5,35.5401991652,31.3225339134,3.90514963321e-06,-413.451411448,0.0278081632126,-89.9919142251
273,6,35.5401997282,31.322534711,4.88143703874e-06,-413.458329418,0.0347261331692,-89.9904873694
273,7,35.5402002912,31.3225355086,5.85772445126e-06,-413.464209721,0.0406064360198,-89.9930219463
273,8,35.5402008543,31.3225363062,6.83401185679e-06,-413.472225874,0.0486225892984,-89.9952132661
273,9,35.5402014173,31.3225371038,7.81029926642e-06,-413.483911744,0.0603084589707,-89.9958678482
273,10,35.5402019803,31.3225379014,8.78658667194e-06,-413.497448794,0.0738455094835,-89.9948215931
273,11,35.5402025433,31.322538699,9.76287408038e-06,-413.508250793,0.0846475088114,-89.9902717554
273,12,35.5402031063,31.3225394966,1.073916149e-05,-413.514000767,0.0903974822822,89.8895944173
273,13,35.5402036693,31.3225402942,1.17154488955e-05,-413.513494116,0.0909041340398,89.9426042313
273,14,35.5402042323,31.3225410918,1.26917363052e-05,-413.51251953,0.0918787208218,-89.9963977947
273,15,35.5402047953,31.3225418894,1.36680237136e-05,-413.528048114,0.107407304763,-89.9984411719
273,16,35.5402053583,31.322542687,1.46443111232e-05,-413.563932218,0.143291408675,-89.9983435012
273,17,35.5402059213,31.3225434846,1.56205985287e-05,-413.597700518,0.177059708836,-89.9973531861
273,18,35.5402064843,31.3225442821,1.65968859413e-05,-413.618834285,0.198193475938,-89.9958986288
273,19,35.5402070474,31.3225450797,1.75731733468e-05,-413.63247293,0.211832121351,-89.9953150836
273,20,35.5402076104,31.3225458773,1.85494607523e-05,-413.644412769,0.223771960338,-89.9939267942
273,21,35.5402081734,31.3225466749,1.95257481619e-05,-413.65362325,0.232982441578,-89.9921411032
273,22,35.5402087364,31.3225474725,2.05020355704e-05,-413.660740935,0.240100126106,-89.9939438342
273,23,35.5402092994,31.3225482701,2.147832298e-05,-413.669977331,0.249336522565,-89.9958707679
273,24,35.5402098624,31.3225490677,2.24546103855e-05,-413.683523954,0.262883144964,-89.9957150795
273,25,35.5402104254,31.3225498653,2.34308977952e-05,-413.696578373,0.275937564009,-89.9928432789
273,26,35.5402109884,31.3225506629,2.44071852036e-05,-413.704394403,0.283753594196,-89.990465079
273,27,35.5402115514,31.3225514605,2.53834726132e-05,-413.710260959,0.289620150243,-89.987781695
273,28,35.5402121144,31.3225522581,2.63597600187e-05,-413.714839102,0.294198293315,-89.9798604202
273,29,35.5402126774,31.3225530557,2.73360474243e-05,-413.717616575,0.296975766803,-89.9722023372
273,30,35.5402132404,31.3225538533,2.83123348368e-05,-413.719628872,0.298988063699,-89.944352829
273,31,35.5402138035,31.3225546509,2.92886222423e-05,-413.720634082,0.299993274849,89.9892695058
273,32,35.5402143665,31.3225554485,3.02649096519e-05,-413.715421168,0.305206189324,89.9962664254
273,33,35.5402149295,31.3225562461,3.12411970604e-05,-413.700438972,0.320188385648,89.9964502635
273,34,35.5402154925,31.3225570437,3.221748447e-05,-413.684680859,0.335946498479,89.9958298621
273,35,35.5402160555,31.3225578413,3.31937718755e-05,-413.671267118,0.349360238911,89.9956726975
273,36,35.5402166185,31.3225586389,3.41700592852e-05,-413.658340555,0.362286801805,89.9974263875
273,37,35.5402171815,31.3225594365,3.51463466936e-05,-413.63660568,0.384021677221,89.9981312665
273,38,35.5402177445,31.3225602341,3.61226340991e-05,-413.606672493,0.413954864066,89.998133922
273,39,35.5402183075,31.3225610317,3.70989215087e-05,-413.576696711,0.443930646184,89.9973117017
273,40,35.5402188705,31.3225618292,3.80752089143e-05,-413.555889069,0.464738288102,89.9986136323
273,41,35.5402194335,31.3225626268,3.90514963268e-05,-413.515541081,0.505086276455,89.9991525172
273,42,35.5402199965,31.3225634244,4.00277837323e-05,-413.449537207,0.571090150403,89.9990802964
273,43,35.5402205596,31.322564222,4.10040711419e-05,-413.388716365,0.631910992207,89.9985542616
273,44,35.5402211226,31.3225650196,4.19803585475e-05,-413.350025307,0.670602050494,89.9976981549
273,45,35.5402216856,31.3225658172,4.295664596e-05,-413.325724302,0.69490305541,89.9971167859
273,46,35.5402222486,31.3225666148,4.39329333655e-05,-413.306323333,0.714304024323,89.9948084445
273,47,35.5402228116,31.3225674124,4.49092207711e-05,-413.295548692,0.725078665595,89.9954318898
273,48,35.5402233746,31.32256821,4.58855081836e-05,-413.283303552,0.737323805437,89.9965540799
273,49,35.5402239376,31.3225690076,4.68617955891e-05,-413.267070689,0.753556668094,89.9972325871
273,50,35.5402245006,31.3225698052,4.78380829987e-05,-413.246857895,0.773769462693,89.9959675183
273,51,35.5402250636,31.3225706028,4.88143704043e-05,-413.232986251,0.787641106131,89.9882362358
273,52,35.5402254645,31.3225711707,4.95094710842e-05,-413.229600742,0.791026615652,
274,1,35.5352448523,31.3189665716,0.0,-416.800398676,0.0,-89.9943736788
274,2,35.5352450239,31.3189675326,9.76287409389e-07,-416.810340723,0.00994204668423,-89.9930216568
274,3,35.5352451955,31.3189684937,1.95257481753e-06,-416.818356544,0.0179578674301,-89.9907776177
274,4,35.5352453671,31.3189694548,2.92886222342e-06,-416.824421912,0.0240232360803,-89.9898557491
274,5,35.5352455388,31.3189704159,3.90514963156e-06,-416.829936085,0.0295374084628,-89.9898150595
274,6,35.5352457104,31.318971377,4.88143704095e-06,-416.835428227,0.035029551328,-89.9898150593
274,7,35.535245882,31.3189723381,5.85772444909e-06,-416.84092037,0.0405216940744,-89.9897613667
274,8,35.5352460536,31.3189732992,6.83401185848e-06,-416.846383711,0.0459850353768,-89.9892752996
274,9,35.5352462253,31.3189742602,7.81029926312e-06,-416.851599442,0.0512007660116,-89.9881219894
274,10,35.5352463969,31.3189752213,8.78658667251e-06,-416.856308744,0.0559100688221,-89.991512175
274,11,35.5352465685,31.3189761824,9.76287408065e-06,-416.862899025,0.0625003493921,-89.9951870288
274,12,35.5352467401,31.3189771435,1.073916149e-05,-416.87452119,0.0741225149293,-89.9959684722
274,13,35.5352469117,31.3189781046,1.17154488982e-05,-416.888396116,0.0879974406389,-89.9959665684
274,14,35.5352470834,31.3189790657,1.26917363076e-05,-416.902264493,0.101865817074,-89.9959818233
274,15,35.535247255,31.3189800267,1.36680237122e-05,-416.91618552,0.115786844632,-89.9960784798
274,16,35.5352474266,31.3189809878,1.46443111216e-05,-416.930449669,0.130050993439,-89.9961446333
274,17,35.5352475982,31.3189819489,1.56205985297e-05,-416.944958573,0.144559897978,-89.996200715
274,18,35.5352477699,31.31898291,1.65968859391e-05,-416.959681646,0.159282970553,-89.996206233
274,19,35.5352479415,31.3189838711,1.75731733473e-05,-416.974426133,0.17402745757,-89.9979990179
274,20,35.5352481131,31.3189848322,1.85494607532e-05,-417.002380979,0.201982303854,-89.9988320855
274,21,35.5352482847,31.3189857932,1.95257481613e-05,-417.050275879,0.249877203783,-89.999034172
274,22,35.5352484563,31.3189867543,2.05020355707e-05,-417.108192139,0.307793463538,-89.9990622157
274,23,35.535248628,31.3189877154,2.14783229788e-05,-417.167840339,0.367441663245,-89.9990629253
274,24,35.5352487996,31.3189886765,2.24546103882e-05,-417.227533711,0.427135035443,-89.9991513517
274,25,35.5352489712,31.3189896376,2.34308977929e-05,-417.29344694,0.493048264343,-89.999344548
274,26,35.5352491428,31.3189905987,2.44071852022e-05,-417.378788268,0.578389592888,-89.9994123941
274,27,35.5352493145,31.3189915598,2.53834726116e-05,-417.473983282,0.673584606377,-89.999412669
274,28,35.5352494861,31.3189925208,2.63597600198e-05,-417.569222852,0.768824176488,-89.9994093018
274,29,35.5352496577,31.3189934819,2.73360474292e-05,-417.663919519,0.863520844214,-89.9994061678
274,30,35.5352498293,31.318994443,2.83123348338e-05,-417.758116411,0.95771773589,-89.9994052793
274,31,35.5352500009,31.3189954041,2.92886222432e-05,-417.852172577,1.05177390165,-89.9994052198
274,32,35.5352501726,31.3189963652,3.02649096513e-05,-417.946219338,1.14582066257,-89.9994052969
274,33,35.5352503442,31.3189973263,3.12411970607e-05,-418.040278285,1.23987961003,-89.9994051663
274,34,35.5352505158,31.3189982873,3.22174844689e-05,-418.134316583,1.33391790752,-89.9994052958
274,35,35.5352506874,31.3189992484,3.31937718783e-05,-418.228375356,1.42797668111,-89.9994013871
274,36,35.5352508591,31.3190002095,3.41700592829e-05,-418.321819958,1.52142128283,-89.9993158677
274,37,35.5352510307,31.3190011706,3.51463466923e-05,-418.403583595,1.60318491997,-89.9991298863
274,38,35.5352512023,31.3190021317,3.61226341004e-05,-418.467870766,1.6674720911,-89.999012404
274,39,35.5352513739,31.3190030928,3.70989215098e-05,-418.524510472,1.72411179649,-89.9988962958
274,40,35.5352515455,31.3190040538,3.8075208918e-05,-418.575191759,1.77479308361,-89.9985374199
274,41,35.5352517172,31.3190050149,3.90514963238e-05,-418.613437287,1.81303861168,-89.9982981625
274,42,35.5352518888,31.319005976,4.0027783732e-05,-418.646305965,1.84590728961,-89.998188323
274,43,35.5352520604,31.3190069371,4.10040711414e-05,-418.67718186,1.87678318449,-89.9977160978
274,44,35.535252232,31.3190078982,4.19803585495e-05,-418.701673779,1.9012751038,-89.9967342497
274,45,35.5352524037,31.3190088593,4.29566459589e-05,-418.7188022,1.91840352527,-89.9952101385
274,46,35.5352525753,31.3190098204,4.39329333635e-05,-418.730480439,1.93008176442,-89.9878381887
274,47,35.5352527469,31.3190107814,4.49092207729e-05,-418.735079849,1.93468117375,89.8136950498
274,48,35.5352529185,31.3190117425,4.58855081811e-05,-418.734779605,1.93498141938,89.9876795002
274,49,35.5352530901,31.3190127036,4.68617955905e-05,-418.730239436,1.93952158815,89.9961793861
274,50,35.5352532618,31.3190136647,4.78380829986e-05,-418.715598556,1.95416246769,89.997592714
274,51,35.5352534334,31.3190146258,4.88143704045e-05,-418.692361954,1.97739906987,89.9979734507
274,52,35.535253605,31.3190155869,4.97906578139e-05,-418.664759789,2.00500123523,89.9981752924
274,53,35.5352537766,31.3190165479,5.0766945222e-05,-418.634104386,2.03565663822,89.9982102594
274,54,35.5352539483,31.319017509,5.17432326314e-05,-418.602850054,2.0669109704,89.9982297833
274,55,35.5352541199,31.3190184701,5.27195200395e-05,-418.571251014,2.09851001022,89.9983445318
274,56,35.5352542915,31.3190194312,5.36958074489e-05,-418.537461692,2.13229933274,89.9984864878
274,57,35.5352544631,31.3190203923,5.46720948536e-05,-418.500503187,2.16925783688,89.9985846104
274,58,35.5352546347,31.3190213534,5.5648382263e-05,-418.460982514,2.20877850983,89.9987672516
274,59,35.5352548064,31.3190223144,5.66246696711e-05,-418.41560655,2.25415447462,89.9988555719
274,60,35.535254978,31.3190232755,5.76009570805e-05,-418.366728732,2.30303229235,89.9989066841
274,61,35.5352551496,31.3190242366,5.85772444886e-05,-418.31556589,2.35419513393,89.9989350219
274,62,35.5352553212,31.3190251977,5.95535318945e-05,-418.263041667,2.40671935694,89.9989175861
274,63,35.5352554929,31.3190261588,6.05298193027e-05,-418.211363517,2.458397507,89.9989005287
274,64,35.5352556645,31.3190271199,6.15061067121e-05,-418.160487113,2.50927391088,89.9990843046
274,65,35.5352558361,31.319028081,6.24823941202e-05,-418.099400046,2.57036097873,89.999207223
274,66,35.5352560077,31.319029042,6.34586815296e-05,-418.028841552,2.64091947213,89.9992446867
274,67,35.5352561793,31.3190300031,6.44349689342e-05,-417.954783347,2.71497767781,89.9992536286
274,68,35.535256351,31.3190309642,6.54112563436e-05,-417.879837883,2.78992314105,89.9992372702
274,69,35.5352565226,31.3190319253,6.63875437518e-05,-417.806499796,2.86326122853,89.9992373177
274,70,35.5352566942,31.3190328864,6.73638311611e-05,-417.733157137,2.93660388776,89.9991679508
274,71,35.5352568658,31.3190338475,6.83401185693e-05,-417.665928963,3.00383206138,89.9989778337
274,72,35.5352570375,31.3190348085,6.93164059752e-05,-417.611204846,3.05855617806,89.9984750308
274,73,35.5352572091,31.3190357696,7.02926933833e-05,-417.574524008,3.09523701607,89.9981020687
274,74,35.5352573807,31.3190367307,7.12689807927e-05,-417.545051314,3.1247097101,89.9980337301
274,75,35.5352575523,31.3190376918,7.22452682008e-05,-417.516602958,3.15315806648,89.9980221117
274,76,35.5352577239,31.3190386529,7.32215556102e-05,-417.488321711,3.18143931384,89.9974966494
274,77,35.5352578956,31.319039614,7.41978430196e-05,-417.465976799,3.20378422534,89.9952576579
274,78,35.5352580672,31.319040575,7.51741304243e-05,-417.454181541,3.21557948314,89.9896563952
274,79,35.5352582388,31.3190415361,7.61504178337e-05,-417.448773645,3.22098738007,89.9802259577
274,80,35.5352584104,31.3190424972,7.71267052418e-05,-417.445944828,3.22381619718,89.9714407093
